,STATE,Count,code,text
0,ALABAMA,2939,AL,State: ALABAMA
1,ALASKA,3,AK,State: ALASKA
2,ARIZONA,281,AZ,State: ARIZONA
3,ARKANSAS,2377,AR,State: ARKANSAS
4,CALIFORNIA,468,CA,State: CALIFORNIA
5,COLORADO,2213,CO,State: COLORADO
6,CONNECTICUT,125,CT,State: CONNECTICUT
7,DELAWARE,74,DE,State: DELAWARE
8,DISTRICT OF COLUMBIA,5,DC,State: DISTRICT OF COLUMBIA
9,FLORIDA,3588,FL,State: FLORIDA
10,GEORGIA,2209,GA,State: GEORGIA
11,HAWAII,42,HI,State: HAWAII
12,IDAHO,217,ID,State: IDAHO
13,ILLINOIS,2968,IL,State: ILLINOIS
14,INDIANA,1827,IN,State: INDIANA
15,IOWA,3084,IA,State: IOWA
16,KANSAS,4687,KS,State: KANSAS
17,KENTUCKY,1310,KY,State: KENTUCKY
18,Kentucky,12,KY,State: Kentucky
19,LOUISIANA,2549,LA,State: LOUISIANA
20,MAINE,140,ME,State: MAINE
21,MARYLAND,408,MD,State: MARYLAND
22,MASSACHUSETTS,190,MA,State: MASSACHUSETTS
23,MICHIGAN,1201,MI,State: MICHIGAN
24,MINNESOTA,2289,MN,State: MINNESOTA
25,MISSISSIPPI,3150,MS,State: MISSISSIPPI
26,MISSOURI,2818,MO,State: MISSOURI
27,MONTANA,421,MT,State: MONTANA
28,NEBRASKA,3106,NE,State: NEBRASKA
29,NEVADA,95,NV,State: NEVADA
30,NEW HAMPSHIRE,109,NH,State: NEW HAMPSHIRE
31,NEW JERSEY,185,NJ,State: NEW JERSEY
32,NEW MEXICO,640,NM,State: NEW MEXICO
33,NEW YORK,502,NY,State: NEW YORK
34,NORTH CAROLINA,1590,NC,State: NORTH CAROLINA
35,NORTH DAKOTA,1661,ND,State: NORTH DAKOTA
36,OHIO,1367,OH,State: OHIO
37,OKLAHOMA,4485,OK,State: OKLAHOMA
38,OREGON,123,OR,State: OREGON
39,PENNSYLVANIA,999,PA,State: PENNSYLVANIA
40,PUERTO RICO,22,PR,State: PUERTO RICO
41,RHODE ISLAND,16,RI,State: RHODE ISLAND
42,SOUTH CAROLINA,1231,SC,State: SOUTH CAROLINA
43,SOUTH DAKOTA,1873,SD,State: SOUTH DAKOTA
44,TENNESSEE,1560,TN,State: TENNESSEE
45,TEXAS,9530,TX,State: TEXAS
46,UTAH,133,UT,State: UTAH
47,VERMONT,49,VT,State: VERMONT
48,VIRGIN ISLANDS,1,VI,State: VIRGIN ISLANDS
49,VIRGINIA,891,VA,State: VIRGINIA
50,WASHINGTON,130,WA,State: WASHINGTON
51,WEST VIRGINIA,165,WV,State: WEST VIRGINIA
52,WISCONSIN,1651,WI,State: WISCONSIN
53,WYOMING,702,WY,State: WYOMING
